Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.76,0.00,0.00%,21912000.00,China,2022,44997,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$64.37,0.50,0.783%,11701721303.00,Canada,,1487145,,
RBB,RBB Bancorp Common Stock,$14.61,0.06,0.412%,277486313.00,United States,2017,20543,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.26,-0.01,-0.306%,554482440.00,United States,,657558,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$224.57,4.37,1.985%,6518183999.00,United States,2022,194789,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$46.235,0.325,0.708%,913042723.00,United States,1998,21110,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$106.72,0.00,0.00%,3097566889.00,United States,2022,43,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$7.00,0.125,1.818%,78989617.00,United States,2019,719,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$38.93,1.02,2.691%,23773806386.00,United States,2021,7070714,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$1.64,-0.10,-5.747%,208108732.00,Hong Kong,2020,638475,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.7491,0.0625,9.103%,143393921.00,,2022,3092854,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$11.76,0.32,2.797%,1302368938.00,United States,2013,1171319,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$19.4599,0.0102,0.052%,,United States,,100,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.09,0.04,0.21%,,United States,,5080,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.31,0.01,0.04%,2802972604.00,United States,2017,35150,Real Estate,Real Estate Investment Trusts
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2022,8605,Finance,Blank Checks
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.0952,-0.001,-1.04%,0.00,United States,2022,2000,Finance,Blank Checks
RCAT,Red Cat Holdings Inc. Common Stock,$1.02,-0.10,-8.929%,55542465.00,United States,,383710,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.55,-0.04,-0.17%,2608060246.00,United States,2019,3935,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.62,0.0202,0.086%,2615812442.00,United States,2021,20999,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$20.79,2.54,13.918%,526610700.00,United States,,312955,Health Care,Medical/Dental Instruments
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.80,0.04,0.372%,0.00,,2021,100,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.8181,0.0181,1.006%,0.00,United States,,3034,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$44.10,0.66,1.519%,23309795880.00,Canada,,512069,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$18.03,1.06,6.246%,1430640113.00,United States,2015,713839,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.13,-0.08,-38.095%,,United States,,604,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$22.45,0.05,0.223%,165098647.00,United States,1993,11011,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$108.57,-1.11,-1.012%,27765329719.00,United States,1993,4045079,Consumer Discretionary,Marine Transportation
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.73,0.07,0.657%,0.00,United States,2021,19756,Health Care,Medical/Dental Instruments
RCLFU,Rosecliff Acquisition Corp I Unit,$11.55,0.94,8.86%,0.00,United States,2021,200,Health Care,Medical/Dental Instruments
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.1326,0.041,44.76%,0.00,United States,2021,12738,Health Care,Medical/Dental Instruments
RCM,R1 RCM Inc. Common Stock,$16.82,0.66,4.084%,4704636065.00,United States,,2231846,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$19.83,0.53,2.746%,163980854.00,United States,,83344,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.3585,-0.0059,-1.619%,14529367.00,China,2009,56146,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$0.21,0.006,2.941%,3614118.00,United States,,45378,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,$0.0101,-0.0288,-74.036%,173822.00,United States,,15082,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$5.48,0.06,1.107%,0.00,United States,1994,91902,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$19.90,0.40,2.051%,1454801042.00,United States,2018,818363,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$9.70,0.12,1.253%,145403000.00,Israel,1997,1898,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$14.17,0.22,1.577%,1570109429.00,United States,2017,3455430,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.28,0.06,4.918%,3775068.00,Israel,,91806,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$2.70,0.10,3.846%,64675827.00,United States,,73713,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.90,0.92,4.605%,465514562.00,United States,,1833,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$27.03,0.10,0.371%,4226227428.00,United States,,698793,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$32.47,-0.33,-1.006%,1894491081.00,United States,,219763,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$21.09,-0.60,-2.766%,293514275.00,United States,,10180,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$3.44,0.22,6.832%,221125371.00,United States,2021,192365,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$18.56,0.03,0.162%,813297344.00,Israel,1999,117115,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$68.81,0.87,1.281%,11458783148.00,India,,174188,Health Care,Biotechnology: Pharmaceutical Preparations
REAL,The RealReal Inc. Common Stock,$2.66,0.14,5.556%,266463598.00,United States,2019,2897375,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$1.69,0.01,0.595%,301159690.00,Canada,,121607,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$0.79,0.0396,5.277%,10398870.00,United States,2022,34486,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.339,0.0023,0.683%,82736340.00,Israel,,284529,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.17,0.02,0.132%,274405321.00,United States,2021,108961,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.67,0.06,3.727%,55960509.00,United States,,10921,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$64.88,0.32,0.496%,11093115379.00,United States,1993,536788,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$746.10,1.44,0.193%,81854820509.00,United States,1991,744845,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.39,0.03,1.271%,466392198.00,United States,,2274191,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$2.60,0.225,9.474%,160699981.00,United States,,851928,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$3.27,-0.17,-4.942%,5333527.00,United States,,13243,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.1414,0.00,0.00%,230630.00,United States,,105,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$13.83,0.23,1.691%,195518333.00,United States,1983,114613,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$33.85,-0.15,-0.441%,64637476087.00,United Kingdom,2015,859175,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$18.76,0.40,2.179%,3338313691.00,United States,2021,470336,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,United States,2022,771,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,$11.0856,0.3456,3.218%,0.00,United States,2022,1000,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.18,0.0079,4.59%,0.00,United States,2022,150,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$1.81,0.05,2.841%,121852329.00,United States,2021,464474,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$20.28,0.80,4.107%,1171697138.00,United States,2018,582141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$36.67,0.79,2.202%,740081457.00,United States,1999,45505,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.14,0.27,9.408%,702807950.00,,2021,576745,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$8.14,-0.11,-1.333%,1761249472.00,United States,,1397735,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$167.19,58.64,54.021%,6278225588.00,United States,2016,12340297,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$2.26,0.15,7.109%,12158800.00,China,2017,1203856,Industrials,Industrial Machinery/Components
REUN,Reunion Neuroscience Inc. Common Shares,$1.13,0.02,1.802%,13240906.00,Canada,,108987,Health Care,Medical/Nursing Services
REVB,Revelation Biosciences Inc. Common Stock,$0.8151,0.036,4.621%,4930428.00,United States,2020,41050,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0199,0.001,5.291%,120372.00,United States,2020,3028,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$12.62,0.03,0.238%,750330871.00,United States,2017,122909,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$36.45,0.46,1.278%,633866193.00,United States,,34088,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$54.39,-0.46,-0.839%,11228366293.00,United States,2013,690557,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.285,0.00,0.00%,,United States,,7,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.50,0.00,0.00%,,United States,,457,,
REYN,Reynolds Consumer Products Inc. Common Stock,$27.60,0.02,0.073%,5796247462.00,United States,2020,299565,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$18.51,0.01,0.054%,2723082917.00,United States,2018,307775,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$20.25,0.29,1.453%,19000805729.00,United States,,4619033,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$23.88,0.07,0.294%,,United States,,32796,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$21.75,0.20,0.928%,,United States,,41069,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$16.96,0.05,0.296%,,United States,,37223,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.53,0.00,0.00%,0.00,Singapore,2022,108,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.1101,0.0001,0.091%,0.00,Singapore,2022,57005,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.0151,-0.0023,-13.218%,0.00,Singapore,2022,1400,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.70,-0.04,-0.341%,308272700.00,United States,1993,76838,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.77,-0.01,-0.265%,38797323.00,United States,,5487,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.01,0.00,0.00%,48832403.00,United States,2018,28936,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.13,0.17,1.065%,98630095.00,,2020,15349,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.12,0.17,1.219%,343846795.00,,2021,50826,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$141.53,0.81,0.576%,9417713179.00,United States,,445922,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$18.67,1.22,6.991%,242896700.00,Hong Kong,2021,2771,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.15,0.06,0.299%,199701230.00,United States,,29150,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$174.22,3.235,1.892%,9700563328.00,United States,1986,559959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$4.37,-0.0699,-1.574%,113032812.00,United States,2021,4678,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$118.57,0.07,0.059%,7787481485.00,United States,,340333,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.39,0.065,4.906%,27070624.00,United States,2012,7304,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$18.81,0.80,4.442%,817598959.00,United States,2015,270336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$15.82,-0.02,-0.126%,532705768.00,United States,,166467,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$52.90,-0.75,-1.398%,936757485.00,United States,,48276,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$1.33,0.01,0.758%,60601783.00,United States,1991,54230,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$9.37,0.08,0.861%,58721256.00,,2013,3943,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$2.20,0.36,19.565%,0.00,United States,,9200471,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.33,0.0388,13.324%,0.00,United States,,44869,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$387.29,6.11,1.603%,8540600798.00,United States,2012,385378,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$3.15,-0.0228,-0.719%,5931538.00,,2017,1644,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.50,-0.50,-50.00%,,,,19207,,
RHI,Robert Half Inc. Common Stock,$74.56,1.41,1.928%,8034796605.00,United States,,1441212,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$94.92,2.76,2.995%,5244702181.00,United States,,418443,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.9301,-0.0099,-1.053%,5945603.00,United States,,21818,Consumer Staples,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$68.67,-0.02,-0.029%,647573551.00,United States,1995,45863,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$8.55,0.35,4.268%,6553130793.00,Switzerland,,9805109,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.33,0.06,4.724%,230976851.00,United States,2000,992022,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$55.86,-0.30,-0.534%,1571656627.00,United States,,441138,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$20.50,-0.27,-1.30%,12164278848.00,United States,,18995,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.55,-0.01,-0.044%,634458682.00,United States,,1114,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$23.67,-0.33,-1.375%,14010296670.00,United States,,3533,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.5505,-0.0395,-0.167%,662608390.00,United States,,12235,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$22.13,0.13,0.591%,622641713.00,United States,,2948,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.37,-0.03,-0.123%,685665547.00,United States,,86790,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$21.90,0.2201,1.015%,12926878289.00,United States,,3071,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$20.71,0.075,0.363%,582689104.00,United States,,11495,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$18.91,0.30,1.612%,532044952.00,United States,,14159,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$66.10,-0.95,-1.417%,107548667454.00,Australia,2002,3010747,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$18.38,0.78,4.432%,3217933640.00,United States,,16682131,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$10.17,0.11,1.093%,4912290487.00,United States,,5400490,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.56,-0.0401,-0.177%,,United States,,13038,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.44,0.02,0.089%,,United States,,5280,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.75,-0.05,-0.253%,,United States,,37119,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$21.00,0.11,0.527%,,United States,,45939,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.50,0.11,0.966%,0.00,,2015,80159,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.48,0.12,0.514%,,,,10379,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$26.94,0.89,3.417%,25305685169.00,United States,2021,48656884,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$109.18,0.70,0.645%,23136409571.00,United States,,927495,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.00,-0.15,-0.596%,,United States,,850,,
RKDA,Arcadia Biosciences Inc. Common Stock,$4.6199,-0.0301,-0.647%,4390781.00,United States,2015,17371,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$7.10,0.37,5.498%,3398496352.00,United States,2020,4367367,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$10.83,0.42,4.035%,21398825767.00,United States,2020,2179961,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$127.68,1.21,0.957%,8350876309.00,United States,1997,589959,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$12.225,0.525,4.487%,1486721138.00,United States,2020,662363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$7.72,0.32,4.324%,367316303.00,United States,,179908,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$136.26,-0.76,-0.555%,6212937667.00,United States,,171997,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.24,0.36,3.644%,1629699000.00,United States,2011,1349708,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.24,0.01,0.041%,,United States,,32976,,
RLMD,Relmada Therapeutics Inc. Common Stock,$2.57,0.09,3.629%,77354952.00,United States,,30230,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.13,0.06,0.426%,0.00,,2022,60331,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.70,0.17,11.111%,2670343969.00,,2021,20108428,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$5.92,-0.04,-0.671%,223464803.00,United States,2021,41867,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$32.80,-0.05,-0.152%,316305882.00,United States,2012,16008,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$19.65,-0.12,-0.607%,356134871.00,United States,2013,37988,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.87,0.2645,2.279%,137038236.00,United States,2019,3251,,
RMBL,RumbleOn Inc. Class B Common Stock,$10.46,0.19,1.85%,172114666.00,United States,,199644,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$62.56,1.59,2.608%,6809354398.00,United States,1997,1067305,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.905,0.075,1.286%,37160815.00,United States,,8822,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$223.17,1.67,0.754%,32790515392.00,United States,,540006,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$0.62,-0.0478,-7.158%,3327958.00,,2018,68796,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.51,-0.09,-0.849%,0.00,United States,2021,12019,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.29,0.12,0.742%,103820536.00,,2018,13868,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.60,0.175,1.135%,307938197.00,,2019,49808,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.03,0.12,0.754%,316426237.00,,2022,22427,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$2.39,0.06,2.575%,212504460.00,United States,2015,2420211,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.11,0.03,0.12%,,,,1459,,
RMR,The RMR Group Inc. Class A Common Stock,$23.58,-0.13,-0.548%,745588848.00,United States,,42617,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.10,0.07,0.775%,421048874.00,United States,,54852,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$3.58,0.23,6.866%,49202349.00,United States,1998,1580205,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$9.30,0.20,2.198%,658618281.00,United States,2020,650067,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.32,-0.05,-2.11%,4178707.00,United States,2021,27621,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$40.20,1.07,2.734%,3843178330.00,United States,2013,977063,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.30,0.08,0.783%,256250044.00,United States,2017,64249,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$2.96,0.11,3.86%,280708344.00,United Kingdom,2020,59993,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.50,0.11,0.567%,928107512.00,United States,2003,101170,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$189.63,-0.83,-0.436%,9705554292.00,Bermuda,,514357,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.0241,0.0441,0.192%,,Bermuda,,14558,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.86,-0.09,-0.501%,,Bermuda,,21330,,
RNST,Renasant Corporation Common Stock,$30.67,-0.02,-0.065%,1720369274.00,United States,,141087,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.07,0.11,1.846%,2433055934.00,United Kingdom,,208591,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.93,0.03,3.333%,73842000.00,United Kingdom,,5964,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,$1.95,0.04,2.094%,19757006.00,United States,2021,23707,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$28.71,0.13,0.455%,1514430106.00,United States,2018,297867,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$63.45,0.45,0.714%,1929569828.00,United States,1993,102392,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$10.35,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.1016,0.0066,6.947%,0.00,United States,2022,100,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$167.18,0.33,0.198%,3110988590.00,United States,1960,99327,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$14.67,0.16,1.103%,1848475673.00,United States,,1267295,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.66,0.86,7.963%,8843262901.00,United Kingdom,,3307444,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$3.13,0.44,16.357%,2373877606.00,United Kingdom,,101397,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$333.30,2.99,0.905%,38287945823.00,United States,,719056,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$89.61,21.42,31.412%,12615756395.00,United States,2017,61034016,Telecommunications,Cable & Other Pay Television Services
